Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
TRML,Tourmaline Bio Inc. Common Stock,$25.00 ,0.15,0.60%,641034075,United States,2021,185230,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SLDB,Solid Biosciences Inc. Common Stock,$7.06 ,-0.21,-2.89%,272482373,United States,2018,185078,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
YXT,YXT.COM GROUP HOLDING LIMITED American Depository Shares,$3.68 ,-0.68,-15.60%,655592512,China,2024,184970,Technology,Computer Software: Prepackaged Software
USB^Q,U.S. Bancorp Depositary Shares Each Representing a 1/1000th Interest in a Share of Series L Non-Cumulative Perpetual Preferred Stock,$18.53 ,0.03,0.16%,,United States,,184920,,
ANIP,ANI Pharmaceuticals Inc.,$58.78 ,0.48,0.82%,1236147456,United States,,184636,Health Care,Biotechnology: Pharmaceutical Preparations
TDG,Transdigm Group Incorporated Common Stock,"$1,402.88 ",1.65,0.12%,78717551012,United States,2006,184603,Industrials,Military/Government/Technical
PWM,Prestige Wealth Inc. Class A Ordinary Shares,$0.80 ,0.031,4.03%,7329150,Hong Kong,2023,184569,Finance,Finance: Consumer Services
VIRX,Viracta Therapeutics Inc. Common Stock,$0.22 ,0.0015,0.68%,8750612,United States,2005,183995,Health Care,Biotechnology: Pharmaceutical Preparations
LOGC,ContextLogic Inc. Class A Common Stock,$5.43 ,-0.05,-0.91%,142671295,United States,2020,183975,Consumer Discretionary,Catalog/Specialty Distribution
SKWD,Skyward Specialty Insurance Group Inc. Common Stock,$40.96 ,-0.25,-0.61%,1642337567,United States,2023,183803,Finance,Property-Casualty Insurers
GDYN,Grid Dynamics Holdings Inc. Class A Common Stock,$14.05 ,0.04,0.29%,1077171448,United States,2018,183531,Technology,Computer Software: Prepackaged Software
VLN,Valens Semiconductor Ltd. Ordinary Shares,$2.28 ,0.03,1.33%,237486273,,,183409,Technology,Semiconductors
GXAI,Gaxos.ai Inc. Common Stock,$1.60 ,-0.01,-0.62%,1915262,United States,2023,183218,Technology,Computer Software: Prepackaged Software
SYTA,Siyata Mobile Inc. Common Shares,$0.93 ,-0.0276,-2.87%,824561,Canada,2020,182624,Telecommunications,Telecommunications Equipment
KRYS,Krystal Biotech Inc. Common Stock,$177.14 ,-1.27,-0.71%,5089223343,United States,2017,182104,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
OABI,OmniAb Inc. Common Stock,$4.25 ,0.02,0.47%,502191437,United States,2021,181678,Health Care,Biotechnology: Commercial Physical & Biological Resarch
PGHL,Primega Group Holdings Limited Ordinary Shares,$18.55 ,3.16,20.53%,445200000,Hong Kong,2024,181541,Consumer Discretionary,General Bldg Contractors - Nonresidential Bldgs
CMRX,Chimerix Inc. Common Stock,$0.89 ,-0.0111,-1.23%,79993518,United States,2013,181501,Health Care,Biotechnology: Pharmaceutical Preparations
CSGS,CSG Systems International Inc. Common Stock,$48.09 ,0.04,0.08%,1418802107,United States,1996,181458,Technology,EDP Services
ABG,Asbury Automotive Group Inc Common Stock,$244.35 ,6.14,2.58%,4882137435,United States,2002,181137,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
VGM,Invesco Trust for Investment Grade Municipals Common Stock (DE),$10.49 ,0.02,0.19%,568893344,United States,,181089,Finance,Trusts Except Educational Religious and Charitable
MPLN,MultiPlan Corporation Class A Common Stock,$7.32 ,-0.55,-6.99%,118167455,United States,2020,180663,Consumer Discretionary,Business Services
DCOM,Dime Community Bancshares Inc. Common Stock,$28.09 ,0.1,0.36%,1099685213,United States,,180608,Finance,Major Banks
BLD,TopBuild Corp. Common Stock,$409.33 ,8.47,2.11%,12347935558,United States,2015,180402,Consumer Discretionary,Engineering & Construction
LTBR,Lightbridge Corporation Common Stock,$2.86 ,0.06,2.14%,41744354,United States,,179614,Consumer Discretionary,Professional Services
NBXG,Neuberger Berman Next Generation Connectivity Fund Inc. Common Stock,$12.75 ,0,0.00%,0,United States,2021,179603,Finance,Trusts Except Educational Religious and Charitable
RNLX,Renalytix plc American Depositary Shares,$0.26 ,-0.0049,-1.84%,21719650,United Kingdom,2020,179517,Health Care,Medical Specialities
OCCI,OFS Credit Company Inc. Common Stock,$7.43 ,-0.1,-1.33%,86310669,United States,2018,179411,Finance,Trusts Except Educational Religious and Charitable
BBN,BlackRock Taxable Municipal Bond Trust Common Shares of Beneficial Interest,$18.15 ,0.13,0.72%,0,United States,2010,179399,Finance,Finance Companies
BSTZ,BlackRock Science and Technology Term Trust Common Shares of Beneficial Interest,$19.30 ,0.09,0.47%,427646119,United States,2019,179384,Finance,Trusts Except Educational Religious and Charitable
CAAS,China Automotive Systems Inc. Common Stock,$3.99 ,0.135,3.51%,120290022,China,,178890,Consumer Discretionary,Auto Parts:O.E.M.
ONIT,Onity Group Inc. Common Stock,$33.97 ,5.58,19.66%,266496518,United States,,178610,Finance,Finance: Consumer Services
IDA,IDACORP Inc. Common Stock,$103.22 ,0.83,0.81%,5496870035,United States,,178516,Utilities,Electric Utilities: Central
KWR,Quaker Houghton Common Stock,$171.52 ,2.62,1.55%,3072292826,United States,,178447,Industrials,Major Chemicals
MYE,Myers Industries Inc. Common Stock,$13.90 ,0.03,0.22%,517388830,United States,1983,177895,Industrials,Plastic Products
OTTR,Otter Tail Corporation Common Stock,$78.11 ,0.61,0.79%,3267182502,United States,,177882,Utilities,Electric Utilities: Central
ICUI,ICU Medical Inc. Common Stock,$174.47 ,-0.01,-0.01%,4261478427,United States,1992,177791,Health Care,Medical/Dental Instruments
TEN,Tsakos Energy Navigation Ltd Common Shares,$25.41 ,-0.44,-1.70%,749737372,Greece,,177614,Consumer Discretionary,Marine Transportation
CECO,CECO Environmental Corp. Common Stock,$29.01 ,0.42,1.47%,1014204743,United States,1998,177318,Industrials,Pollution Control Equipment
PCF,High Income Securities Fund Common Stock,$6.76 ,0.03,0.45%,0,United States,,177266,Finance,Trusts Except Educational Religious and Charitable
CTBB,Qwest Corporation 6.5% Notes due 2056,$16.37 ,0.068,0.42%,122985633,United States,2016,177193,Telecommunications,Telecommunications Equipment
CHY,Calamos Convertible and High Income Fund Common Stock,$11.86 ,-0.08,-0.67%,0,United States,2003,177177,Finance,Investment Managers
ERII,Energy Recovery Inc. Common Stock,$17.19 ,0.04,0.23%,992292200,United States,2008,177177,Technology,Industrial Machinery/Components
VICR,Vicor Corporation Common Stock,$42.29 ,0.195,0.46%,1906070056,United States,,176694,Technology,Industrial Machinery/Components
LSTR,Landstar System Inc. Common Stock,$186.93 ,2.37,1.28%,6627150966,United States,1993,176604,Industrials,Trucking Freight/Courier Services
CODI,D/B/A Compass Diversified Holdings Shares of Beneficial Interest,$22.09 ,0.09,0.41%,1671158998,United States,2006,176322,Consumer Discretionary,Home Furnishings
LOB,Live Oak Bancshares Inc. Common Stock,$47.44 ,1.25,2.71%,2136474110,United States,2022,176144,Finance,Major Banks
TCMD,Tactile Systems Technology Inc. Common Stock,$14.22 ,-0.13,-0.91%,340807157,United States,2016,176144,Health Care,Medical/Dental Instruments
YMAB,Y-mAbs Therapeutics Inc. Common Stock,$12.95 ,0.13,1.01%,577179350,United States,2018,176010,Health Care,Biotechnology: Pharmaceutical Preparations
ZEPP,Zepp Health Corporation American depositary shares each representing sixteen Class A ordinary shares,$4.00 ,0.51,14.61%,59980076,China,,175888,Technology,Computer Manufacturing
ANTX,AN2 Therapeutics Inc. Common Stock,$1.06 ,0.005,0.47%,31632977,United States,2022,175519,Health Care,Biotechnology: Pharmaceutical Preparations
CVGI,Commercial Vehicle Group Inc. Common Stock,$3.42 ,0.02,0.59%,117996057,United States,2004,174696,Consumer Discretionary,Auto Parts:O.E.M.
ITRG,Integra Resources Corp. Common Shares,$0.97 ,-0.0499,-4.89%,85804941,,,174534,Basic Materials,Precious Metals
HYMC,Hycroft Mining Holding Corporation Class A Common Stock,$2.50 ,-0.13,-4.94%,60055378,United States,2018,174421,Basic Materials,Precious Metals
AB,AllianceBernstein Holding L.P.  Units,$35.01 ,0.32,0.92%,4012827015,United States,,174320,Finance,Investment Managers
HRYU,Hanryu Holdings Inc. Common Stock,$0.25 ,-0.0157,-5.99%,13006755,South Korea,2023,174237,Technology,Computer Software: Programming Data Processing
CDXC,ChromaDex Corporation Common Stock,$3.80 ,0.02,0.53%,288545921,United States,,174207,Health Care, Medicinal Chemicals and Botanical Products 
HNI,HNI Corporation Common Stock,$52.56 ,0.11,0.21%,2477617536,United States,,174004,Consumer Discretionary,Office Equipment/Supplies/Services
ML,MoneyLion Inc. Class A Common Stock,$40.39 ,1.25,3.19%,443015897,United States,2020,173853,Finance,Finance: Consumer Services
POOL,Pool Corporation Common Stock,$372.54 ,2.21,0.60%,14252608497,United States,1995,173669,Consumer Discretionary,Industrial Specialties
XPEL,XPEL Inc. Common Stock,$43.54 ,0.94,2.21%,1203484699,United States,,172966,Industrials,Industrial Specialties
NVVE,Nuvve Holding Corp. Common Stock,$5.40 ,-0.32,-5.59%,3524704,China,2020,172864,Industrials,Electrical Products
CHUY,Chuy's Holdings Inc. Common Stock,$37.39 ,0.02,0.05%,644240319,United States,2012,172827,Consumer Discretionary,Restaurants
BST,BlackRock Science and Technology Trust Common Shares of Beneficial Interest,$35.01 ,0.01,0.03%,775745628,United States,2014,172583,Finance,Finance Companies
WRAP,Wrap Technologies Inc. Common Stock,$1.48 ,-0.09,-5.73%,67886697,United States,,172577,Industrials,Ordnance And Accessories
TKC,Turkcell Iletisim Hizmetleri AS Common Stock,$7.04 ,-0.04,-0.57%,6195200000,Turkey,,172242,Telecommunications,Telecommunications Equipment
MAMA,Mama's Creations Inc. Common Stock,$7.38 ,0.045,0.61%,277134011,United States,,171259,Consumer Staples,Specialty Foods
HRI,Herc Holdings Inc. Common Stock ,$159.53 ,2.9,1.85%,4529783678,United States,2016,171158,Industrials,Misc Corporate Leasing Services
BGB,Blackstone Strategic Credit 2027 Term Fund Common Shares of Beneficial Interest,$12.26 ,-0.05,-0.41%,0,United States,2012,170927,Finance,Trusts Except Educational Religious and Charitable
BRKHW,BurTech Acquisition Corp. Warrants,$0.17 ,-0.0217,-11.57%,0,United States,2022,170873,Finance,Blank Checks
CHH,Choice Hotels International Inc. Common Stock,$132.77 ,0.37,0.28%,6268647656,United States,,170839,Consumer Discretionary,Hotels/Resorts
NLSP,NLS Pharmaceutics Ltd. Ordinary Shares,$5.20 ,0.2,4.00%,243776000,Switzerland,2021,170813,Health Care,Biotechnology: Pharmaceutical Preparations
FIZZ,National Beverage Corp. Common Stock,$46.58 ,0.78,1.70%,4360439787,United States,,170801,Consumer Staples,Beverages (Production/Distribution)
ALMS,Alumis Inc. Common Stock,$11.16 ,-0.81,-6.77%,607140850,United States,2024,170719,Health Care,Biotechnology: Pharmaceutical Preparations
MS^Q,Morgan Stanley Depositary Shares each representing 1/1000th of a share of 6.625% Non-Cumulative Preferred Stock Series Q,$27.13 ,0,0.00%,,United States,,170634,,
IDAI,T Stamp Inc. Class A Common Stock,$0.22 ,0.0107,5.02%,3755572,United States,,170548,Technology,Computer Software: Prepackaged Software
TCRX,TScan Therapeutics Inc. Common Stock,$5.04 ,0.07,1.41%,266988305,United States,2021,170490,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
FF,FutureFuel Corp.  Common shares,$5.62 ,-0.05,-0.88%,245949426,United States,,170406,Industrials,Major Chemicals
STTK,Shattuck Labs Inc. Common Stock,$3.87 ,0.15,4.03%,184704531,United States,2020,170077,Health Care,Biotechnology: Pharmaceutical Preparations
MOBX,Mobix Labs Inc. Class A Common Stock,$1.04 ,-0.04,-3.70%,31812772,United States,2021,169906,Technology,Semiconductors
IH,iHuman Inc. American depositary shares each representing five Class A ordinary shares,$2.05 ,0.3,17.14%,108118962,United States,2020,169786,Real Estate,Other Consumer Services
BLFS,BioLife Solutions Inc. Common Stock,$24.34 ,0.17,0.70%,1123003812,United States,,169481,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
AMWD,American Woodmark Corporation Common Stock,$92.96 ,1.69,1.85%,1440632912,United States,1986,169125,Basic Materials,Forest Products
PPT,Putnam Premier Income Trust Common Stock,$3.68 ,-0.01,-0.27%,366264008,United States,1988,168972,Finance,Finance Companies
ATLX,Atlas Lithium Corporation Common Stock,$7.17 ,-0.24,-3.24%,109341009,United States,,168941,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
CNA,CNA Financial Corporation Common Stock,$48.90 ,0.05,0.10%,13243899227,United States,,168867,Finance,Property-Casualty Insurers
LEV,The Lion Electric Company Common Shares,$0.68 ,0.0082,1.23%,152831471,Canada,2021,168836,Consumer Discretionary,Auto Manufacturing
AILEW,iLearningEngines Inc. Warrant,$0.26 ,-0.0101,-3.74%,36690934,United States,2021,168834,Technology,Computer Software: Prepackaged Software
OMAB,Grupo Aeroportuario del Centro Norte S.A.B. de C.V. ADS,$68.48 ,-0.74,-1.07%,3305610269,Mexico,2006,168779,Consumer Discretionary,Aerospace
UTF,Cohen & Steers Infrastructure Fund Inc Common Stock,$25.76 ,0.33,1.30%,0,United States,2004,168641,Finance,Finance Companies
TNET,TriNet Group Inc. Common Stock,$96.21 ,0.6,0.63%,4779017587,United States,2014,168619,Consumer Discretionary,Business Services
RA,Brookfield Real Assets Income Fund Inc. Common Stock,$13.68 ,0.02,0.15%,0,United States,2016,168569,Finance,Investment Managers
NCI,Neo-Concept International Group Holdings Limited Ordinary Shares,$0.53 ,0.0229,4.52%,10769600,Hong Kong,2024,168107,Consumer Discretionary,Apparel
HTLD,Heartland Express Inc. Common Stock,$12.07 ,0.18,1.51%,947437788,United States,1986,167973,Industrials,Trucking Freight/Courier Services
RYTM,Rhythm Pharmaceuticals Inc. Common Stock,$51.35 ,0.22,0.43%,3139218833,United States,2017,167923,Health Care,Biotechnology: Pharmaceutical Preparations
HHH,Howard Hughes Holdings Inc. Common Stock,$77.74 ,0.75,0.97%,3905379446,United States,,167888,Real Estate,Real Estate Investment Trusts
SLNH,Soluna Holdings Inc. Common Stock,$3.39 ,-0.07,-2.02%,19510084,United States,,167841,Finance,Finance: Consumer Services
EIC,Eagle Point Income Company Inc. Common Stock,$15.88 ,-0.04,-0.25%,141460755,,2019,167823,Finance,Finance/Investors Services
ECAT,BlackRock ESG Capital Allocation Term Trust Common Shares of Beneficial Interest,$17.60 ,0.2,1.15%,1903176000,United States,2021,167757,Finance,Trusts Except Educational Religious and Charitable
RLMD,Relmada Therapeutics Inc. Common Stock,$3.37 ,0.09,2.74%,101687061,United States,,167711,Health Care,Biotechnology: Pharmaceutical Preparations
THRM,Gentherm Inc Common Stock,$48.00 ,0.48,1.01%,1504014000,United States,,167397,Consumer Discretionary,Auto Parts:O.E.M.
KRO,Kronos Worldwide Inc Common Stock,$12.45 ,0.03,0.24%,1432202134,United States,,167333,Industrials,Major Chemicals
ZEUS,Olympic Steel Inc. Common Stock,$39.36 ,0.52,1.34%,438176853,United States,1994,167029,Industrials,Metal Fabrications
SKYT,SkyWater Technology Inc. Common Stock,$9.04 ,-0.01,-0.11%,429213939,United States,2021,166962,Technology,Semiconductors
XIN,Xinyuan Real Estate Co Ltd American Depositary Shares,$4.01 ,0.02,0.50%,22510857,China,2007,166924,Consumer Discretionary,Homebuilding
ONDS,Ondas Holdings Inc. Common Stock,$0.70 ,-0.0005,-0.07%,52672350,United States,,166881,Technology,Radio And Television Broadcasting And Communications Equipment
BGFV,Big 5 Sporting Goods Corporation Common Stock,$2.12 ,0.04,1.92%,48142794,United States,2002,166265,Consumer Discretionary,Other Specialty Stores
UVE,UNIVERSAL INSURANCE HOLDINGS INC Common Stock,$21.98 ,-0.26,-1.17%,626069506,United States,,165967,Finance,Property-Casualty Insurers
ANAB,AnaptysBio Inc. Common Stock,$31.87 ,-0.64,-1.97%,961981003,United States,2017,165925,Health Care,Biotechnology: Pharmaceutical Preparations
ARC,ARC Document Solutions Inc. Common Stock,$3.37 ,0,0.00%,145751654,United States,2004,165870,Consumer Discretionary,Professional Services
LLYVA,Liberty Media Corporation Series A Liberty Live Common Stock,$48.59 ,-0.13,-0.27%,4456864787,United States,,165752,Industrials,Broadcasting
MNR,Mach Natural Resources LP Common Units representing Limited Partner Interests,$16.37 ,0.27,1.68%,1555799709,,2023,165572,Energy,Oil & Gas Production
ALTO,Alto Ingredients Inc. Common Stock,$1.64 ,-0.04,-2.38%,125438787,United States,,165346,Industrials,Major Chemicals
AWI,Armstrong World Industries Inc Common Stock,$131.05 ,0.7,0.54%,5726893125,United States,,165298,Industrials,Plastic Products
SPSC,SPS Commerce Inc. Common Stock,$192.25 ,0.91,0.48%,7131674471,United States,2010,165173,Technology,Computer Software: Prepackaged Software
DHX,DHI Group Inc. Common Stock,$1.81 ,0.02,1.12%,87610994,United States,2007,165158,Consumer Discretionary,Business Services
KIDS,OrthoPediatrics Corp. Common Stock,$26.46 ,0.3,1.15%,640713712,United States,2017,165034,Health Care,Medical/Dental Instruments
PAM,Pampa Energia S.A.,$58.62 ,0.38,0.65%,3188087272,Argentina,,165015,Utilities,Electric Utilities: Central
PRLB,Proto Labs Inc. Common stock,$29.42 ,0.34,1.17%,739842863,United States,2012,164988,Industrials,Metal Fabrications
SLRN,ACELYRIN INC. Common Stock,$4.93 ,0.05,1.03%,492054732,United States,2023,164731,Health Care,Biotechnology: Pharmaceutical Preparations
RIME,Algorhythm Holdings Inc. Common Stock,$0.51 ,-0.0401,-7.35%,4919057,United States,,164130,Consumer Staples,Diversified Electronic Products
NBBK,NB Bancorp Inc. Common Stock,$18.34 ,0.11,0.60%,783223070,United States,2023,164026,Finance,Banks
OFG,OFG Bancorp Common Stock,$44.41 ,0.03,0.07%,2067797636,Puerto Rico,,163953,Finance,Major Banks
SMP,Standard Motor Products Inc. Common Stock,$33.12 ,-0.3,-0.90%,719132507,United States,,163836,Consumer Discretionary,Auto Parts:O.E.M.
